V,N,SA,SR,NFX,NFY,FZ,TSTC,AmbTmp
0.05,-0.11,-0.011,-1.1675,-0.0078,0.0563,-1042.43,30.56,27.72
0.02,-0.04,0.011,-1.1489,-0.01,0.0562,-1044.14,30.52,27.71
0.07,0.17,0.017,-0.8162,-0.0091,0.0583,-1043.55,30.51,27.7
0.04,-0.04,0.004,-1.0766,-0.0078,0.0603,-1044.99,30.54,27.72
0.05,0.03,0.016,-0.9559,-0.0092,0.0609,-1044.86,30.52,27.72
0.04,-0.18,0.023,-1.3395,-0.0085,0.0602,-1045.7,30.54,27.7
0.04,0.1,-0.008,-0.8137,-0.0086,0.0594,-1045.68,30.56,27.71
0.05,0.03,-0.012,-0.9559,-0.0081,0.0583,-1044.74,30.51,27.72
0.04,-0.04,0.016,-1.0766,-0.0069,0.0577,-1042.57,30.44,27.71
0.05,0.03,0.01,-0.9559,-0.0082,0.0564,-1042.58,30.44,27.7
0.05,0.17,0.005,-0.7444,-0.0082,0.0549,-1042.55,30.46,27.72
0.05,0.1,0.016,-0.8502,-0.0085,0.0577,-1042.45,30.48,27.72
0.04,0.23,0.01,-0.551,-0.0096,0.0583,-1043.17,30.46,27.71
0.02,0.03,0.011,-0.8936,-0.0088,0.0589,-1043.15,30.46,27.71
0.05,0.17,0.007,-0.7444,-0.0081,0.0603,-1042.56,30.46,27.72
0.06,0.03,-0.002,-0.9631,-0.0094,0.0603,-1042.58,30.48,27.72
0.05,-0.04,0.002,-1.0617,-0.0085,0.0591,-1040.29,30.51,27.7
0.05,-0.04,0.014,-1.0617,-0.0081,0.0591,-1041.62,30.51,27.71
0.06,-0.04,0.017,-1.0516,-0.0085,0.0579,-1040.06,30.51,27.72
0.02,-0.18,0.016,-1.6593,-0.0073,0.0579,-1040.06,30.51,27.71
0.05,0.1,0.001,-0.8502,-0.0085,0.0571,-1040.62,30.48,27.7
0.05,0.03,0.018,-0.9559,-0.0076,0.0571,-1039.19,30.46,27.72
0.05,-0.11,-0.014,-1.1675,-0.0072,0.0578,-1039.92,30.46,27.72
0.05,-0.04,-0.002,-1.0617,-0.0072,0.0587,-1038.5,30.48,27.7
0.05,0.1,-0.009,-0.8501,-0.009,0.0589,-1041.93,30.46,27.71
0.04,0.1,0.013,-0.8138,-0.0088,0.0591,-1039.9,30.46,27.72
0.05,-0.04,0.01,-1.0617,-0.0088,0.0593,-1037.18,30.52,27.71
0.07,0.03,0.005,-0.9683,-0.0085,0.0578,-1040.52,30.56,27.7
0.05,0.1,0.023,-0.8502,-0.0088,0.0566,-1037.52,30.54,27.72
0.02,0.03,-0.003,-0.8936,-0.0083,0.0578,-1038.09,30.57,27.72
0.05,0.03,-0.009,-0.9559,-0.0079,0.0573,-1036.67,30.64,27.7
0.05,0.1,0.011,-0.8502,-0.0075,0.0574,-1035.23,30.61,27.71
0.06,-0.11,0.016,-1.1401,-0.0084,0.058,-1037.53,30.62,27.72
0.05,-0.04,-0.008,-1.0617,-0.0082,0.0594,-1036.69,30.65,27.71
0.05,-0.04,-0.011,-1.0617,-0.0079,0.0594,-1036.09,30.65,27.7
0.07,0.1,-0.009,-0.8922,-0.0088,0.0593,-1035.37,30.59,27.71
0.05,0.1,0.018,-0.8502,-0.0087,0.058,-1037.52,30.59,27.72
0.05,0.17,0.007,-0.7446,-0.0091,0.0588,-1035.86,30.56,27.7
0.05,-0.18,0.01,-1.2733,-0.0075,0.0572,-1036.53,30.54,27.71
0.06,0.1,-0.009,-0.8746,-0.0077,0.0559,-1035.69,30.52,27.72
0.02,-0.18,0.005,-1.6595,-0.0068,0.056,-1036.3,30.54,27.71
0.05,-0.04,-0.015,-1.0617,-0.0079,0.0567,-1035.46,30.49,27.7
0.02,0.1,0.011,-0.6384,-0.0088,0.0573,-1035.59,30.49,27.71
0.06,0.1,0.001,-0.8746,-0.0086,0.0594,-1034.26,30.49,27.72
0.05,-0.11,0.001,-1.1674,-0.007,0.0587,-1036.32,30.46,27.7
0.06,0.1,0.016,-0.8747,-0.0079,0.0594,-1035.0,30.43,27.7
0.02,0.03,0.018,-0.8936,-0.0084,0.0592,-1037.61,30.41,27.72
0.04,-0.04,0.023,-1.0766,-0.0088,0.0568,-1034.74,30.41,27.72
0.05,-0.04,0.021,-1.0617,-0.0075,0.0574,-1034.86,30.38,27.7
0.05,-0.11,0.014,-1.1674,-0.0088,0.0562,-1032.84,30.38,27.71
0.06,0.03,0.001,-0.9631,-0.0094,0.0573,-1034.14,30.33,27.72
0.05,0.1,0.014,-0.8502,-0.0087,0.0586,-1037.73,30.36,27.71
0.05,-0.11,-0.008,-1.1675,-0.0068,0.0573,-1034.97,30.38,27.7
0.06,0.03,-0.006,-0.9631,-0.007,0.0593,-1035.82,30.43,27.72
0.05,0.17,-0.009,-0.7444,-0.0079,0.0593,-1036.43,30.4,27.72
0.05,-0.04,0.005,-1.0617,-0.0082,0.0579,-1035.94,30.41,27.7
0.05,0.03,-0.005,-0.9559,-0.0076,0.0571,-1038.56,30.4,27.71
0.05,0.03,-0.009,-0.9559,-0.0079,0.0574,-1034.99,30.46,27.72
0.02,-0.04,0.023,-1.1489,-0.0088,0.0574,-1035.0,30.48,27.71
0.06,0.23,-0.002,-0.6977,-0.0075,0.0565,-1037.12,30.51,27.7
0.04,-0.11,-0.008,-1.2081,-0.0088,0.058,-1035.71,30.48,27.72
0.05,0.03,-0.002,-0.9559,-0.0084,0.0566,-1036.54,30.52,27.72
0.05,0.03,-0.001,-0.9559,-0.0099,0.0585,-1038.1,30.49,27.7
0.07,-0.11,0.004,-1.1203,-0.0084,0.0573,-1038.12,30.51,27.71
0.07,0.1,0.011,-0.8923,-0.0088,0.0585,-1040.01,30.49,27.72
0.04,0.17,0.016,-0.6824,-0.0085,0.0578,-1038.94,30.49,27.71
0.05,-0.04,0.008,-1.0617,-0.0088,0.058,-1037.52,30.51,27.7
0.05,0.03,0.001,-0.9559,-0.0081,0.0585,-1038.36,30.54,27.71
0.05,-0.04,-0.003,-1.0617,-0.0095,0.0578,-1038.94,30.51,27.72
0.05,0.1,0.002,-0.8502,-0.0088,0.0579,-1036.93,30.51,27.7
0.04,0.17,0.01,-0.6824,-0.009,0.0578,-1038.47,30.57,27.7
0.06,0.03,-0.001,-0.9631,-0.0085,0.0578,-1037.76,30.57,27.72
0.05,-0.04,0.017,-1.0617,-0.0081,0.0578,-1040.64,30.59,27.71
0.05,0.03,0.01,-0.956,-0.0079,0.0586,-1039.47,30.57,27.7
0.05,-0.04,0.013,-1.0617,-0.0081,0.0571,-1040.15,30.62,27.71
0.04,-0.04,-0.001,-1.0766,-0.009,0.0578,-1040.9,30.62,27.72
0.05,-0.04,0.005,-1.0617,-0.0087,0.0577,-1043.05,30.67,27.71
0.06,0.1,-0.015,-0.8747,-0.0079,0.0589,-1042.18,30.67,27.7
0.06,-0.04,-0.017,-1.0516,-0.0092,0.0578,-1041.02,30.72,27.72
0.05,-0.11,0.014,-1.1675,-0.0081,0.0562,-1043.01,30.75,27.72
0.06,-0.18,0.004,-1.2284,-0.0085,0.0572,-1040.43,30.72,27.7
0.05,0.03,0.004,-0.9559,-0.0081,0.057,-1041.84,30.7,27.71
0.05,0.03,0.011,-0.9559,-0.0074,0.0583,-1043.28,30.69,27.72
0.05,-0.04,0.018,-1.0617,-0.0094,0.0575,-1044.72,30.7,27.71
0.05,0.17,-0.002,-0.7445,-0.0093,0.0583,-1042.56,30.69,27.7
0.02,-0.11,-0.005,-1.404,-0.0083,0.057,-1043.55,30.72,27.72
0.07,-0.04,-0.011,-1.0444,-0.0084,0.0574,-1046.28,30.7,27.72
0.02,0.1,0.008,-0.6383,-0.0097,0.0576,-1042.92,30.69,27.7
