ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AmbTmp,SR
0.0,0.05,-0.11,-0.011,-0.019,19.56,-116.78,83.27,8.15,-58.65,-1042.43,-2.8,-1.28,-0.0078,0.0563,28.79,30.47,30.56,32.13,27.72,-1.1675
0.01,0.02,-0.04,0.011,-0.01,19.56,-131.31,83.88,10.47,-58.72,-1044.14,-2.81,-0.57,-0.01,0.0562,28.82,30.44,30.52,32.14,27.71,-1.1489
0.02,0.07,0.17,0.017,-0.006,19.56,106.39,84.23,9.53,-60.84,-1043.55,-3.82,-0.91,-0.0091,0.0583,28.82,30.38,30.51,32.15,27.7,-0.8162
0.03,0.04,-0.04,0.004,0.007,19.55,-255.1,84.03,8.17,-63.01,-1044.99,-4.17,-1.28,-0.0078,0.0603,28.84,30.35,30.54,32.18,27.72,-1.0766
0.04,0.05,0.03,0.016,-0.004,19.55,443.78,83.47,9.56,-63.63,-1044.86,-4.11,-0.9,-0.0092,0.0609,28.84,30.35,30.52,32.21,27.72,-0.9559
0.05,0.04,-0.18,0.023,-0.007,19.56,-57.6,83.22,8.86,-62.92,-1045.7,-3.84,-1.09,-0.0085,0.0602,28.84,30.38,30.54,32.19,27.7,-1.3395
0.06,0.04,0.1,-0.008,-0.023,19.56,105.04,83.37,9.01,-62.12,-1045.68,-3.49,-1.22,-0.0086,0.0594,28.85,30.35,30.56,32.21,27.71,-0.8137
0.07,0.05,0.03,-0.012,0.003,19.55,443.78,83.83,8.42,-60.88,-1044.74,-3.19,-1.12,-0.0081,0.0583,28.87,30.4,30.51,32.19,27.72,-0.9559
0.08,0.04,-0.04,0.016,0.001,19.55,-255.1,84.03,7.2,-60.18,-1042.57,-3.56,-1.62,-0.0069,0.0577,28.87,30.37,30.44,32.18,27.71,-1.0766
0.09,0.05,0.03,0.01,0.001,19.55,443.78,83.83,8.56,-58.79,-1042.58,-3.14,-1.26,-0.0082,0.0564,28.85,30.41,30.44,32.17,27.7,-0.9559
0.1,0.05,0.17,0.005,-0.019,19.56,76.51,83.27,8.56,-57.27,-1042.55,-2.55,-1.26,-0.0082,0.0549,28.86,30.4,30.46,32.15,27.72,-0.7444
0.11,0.05,0.1,0.016,-0.007,19.56,130.52,83.12,8.85,-60.12,-1042.45,-3.31,-1.09,-0.0085,0.0577,28.86,30.4,30.48,32.13,27.72,-0.8502
0.12,0.04,0.23,0.01,-0.006,19.56,43.55,83.52,9.97,-60.82,-1043.17,-3.34,-0.88,-0.0096,0.0583,28.85,30.4,30.46,32.12,27.71,-0.551
0.13,0.02,0.03,0.011,-0.015,19.56,183.84,83.98,9.13,-61.46,-1043.15,-3.47,-0.93,-0.0088,0.0589,28.85,30.41,30.46,32.11,27.71,-0.8936
0.14,0.05,0.17,0.007,-0.016,19.56,76.51,84.08,8.45,-62.85,-1042.56,-4.22,-1.11,-0.0081,0.0603,28.88,30.43,30.46,32.12,27.72,-0.7444
0.15,0.06,0.03,-0.002,-0.007,19.56,530.43,83.72,9.82,-62.91,-1042.58,-4.29,-0.75,-0.0094,0.0603,28.91,30.44,30.48,32.1,27.72,-0.9631
0.16,0.05,-0.04,0.002,-0.009,19.55,-316.99,83.27,8.86,-61.5,-1040.29,-4.29,-1.09,-0.0085,0.0591,28.91,30.46,30.51,32.09,27.7,-1.0617
0.17,0.05,-0.04,0.014,0.004,19.55,-316.99,83.27,8.44,-61.58,-1041.62,-3.87,-1.11,-0.0081,0.0591,28.92,30.47,30.51,32.1,27.71,-1.0617
0.18,0.06,-0.04,0.017,0.004,19.55,-378.88,83.67,8.85,-60.18,-1040.06,-3.68,-1.09,-0.0085,0.0579,28.92,30.46,30.51,32.12,27.72,-1.0516
0.19,0.02,-0.18,0.016,0.006,19.55,-29.65,84.18,7.62,-60.19,-1040.06,-3.69,-1.59,-0.0073,0.0579,28.93,30.43,30.51,32.13,27.71,-1.6593
0.2,0.05,0.1,0.001,-0.013,19.56,130.52,84.18,8.85,-59.37,-1040.62,-2.96,-1.09,-0.0085,0.0571,28.94,30.44,30.48,32.15,27.7,-0.8502
0.21,0.05,0.03,0.018,-0.015,19.56,443.78,83.67,7.9,-59.36,-1039.19,-3.34,-1.43,-0.0076,0.0571,28.97,30.38,30.46,32.15,27.72,-0.9559
0.22,0.05,-0.11,-0.014,-0.003,19.56,-116.78,83.07,7.48,-60.13,-1039.92,-3.46,-1.46,-0.0072,0.0578,28.97,30.38,30.46,32.13,27.72,-1.1675
0.23,0.05,-0.04,-0.002,0.012,19.54,-316.99,82.61,7.48,-60.92,-1038.5,-4.18,-1.46,-0.0072,0.0587,28.97,30.38,30.48,32.12,27.7,-1.0617
0.24,0.05,0.1,-0.009,-0.019,19.56,130.52,82.97,9.41,-61.42,-1041.93,-2.98,-0.76,-0.009,0.0589,28.96,30.37,30.46,32.12,27.71,-0.8501
0.25,0.04,0.1,0.013,-0.02,19.56,105.04,83.37,9.14,-61.41,-1039.9,-3.71,-0.92,-0.0088,0.0591,28.94,30.38,30.46,32.11,27.72,-0.8138
0.26,0.05,-0.04,0.01,-0.01,19.56,-316.99,83.67,9.13,-61.48,-1037.18,-4.73,-0.93,-0.0088,0.0593,28.93,30.37,30.52,32.11,27.71,-1.0617
0.27,0.07,0.03,0.005,-0.0,19.55,617.08,83.57,8.86,-60.14,-1040.52,-3.12,-1.09,-0.0085,0.0578,28.93,30.4,30.56,32.12,27.7,-0.9683
0.28,0.05,0.1,0.023,-0.007,19.56,130.52,82.97,9.12,-58.7,-1037.52,-3.26,-0.93,-0.0088,0.0566,28.92,30.43,30.54,32.09,27.72,-0.8502
0.29,0.02,0.03,-0.003,-0.025,19.57,183.84,82.76,8.6,-59.97,-1038.09,-3.16,-1.24,-0.0083,0.0578,28.9,30.41,30.57,32.1,27.72,-0.8936
0.3,0.05,0.03,-0.009,-0.009,19.56,443.78,83.07,8.17,-59.38,-1036.67,-3.49,-1.27,-0.0079,0.0573,28.87,30.4,30.64,32.11,27.7,-0.9559
0.31,0.05,0.1,0.011,-0.003,19.56,130.52,83.57,7.75,-59.42,-1035.23,-3.93,-1.3,-0.0075,0.0574,28.85,30.43,30.61,32.11,27.71,-0.8502
0.32,0.06,-0.11,0.016,-0.0,19.55,-139.59,83.72,8.71,-60.14,-1037.53,-3.74,-0.95,-0.0084,0.058,28.85,30.38,30.62,32.09,27.72,-1.1401
0.33,0.05,-0.04,-0.008,0.003,19.55,-316.99,83.67,8.45,-61.55,-1036.69,-4.2,-1.11,-0.0082,0.0594,28.83,30.4,30.65,32.09,27.71,-1.0617
0.34,0.05,-0.04,-0.011,-0.006,19.55,-316.99,83.07,8.18,-61.49,-1036.09,-4.48,-1.27,-0.0079,0.0594,28.82,30.38,30.65,32.11,27.7,-1.0617
0.35,0.07,0.1,-0.009,-0.015,19.56,181.49,82.71,9.14,-61.44,-1035.37,-4.59,-0.92,-0.0088,0.0593,28.82,30.35,30.59,32.13,27.71,-0.8922
0.36,0.05,0.1,0.018,-0.0,19.55,130.52,83.02,8.98,-60.14,-1037.52,-3.74,-0.79,-0.0087,0.058,28.83,30.35,30.59,32.12,27.72,-0.8502
0.37,0.05,0.17,0.007,0.013,19.54,76.51,83.47,9.41,-60.91,-1035.86,-4.12,-0.76,-0.0091,0.0588,28.85,30.32,30.56,32.13,27.7,-0.7446
0.38,0.05,-0.18,0.01,-0.025,19.57,-71.58,83.67,7.75,-59.27,-1036.53,-3.18,-1.29,-0.0075,0.0572,28.85,30.34,30.54,32.15,27.71,-1.2733
0.39,0.06,0.1,-0.009,-0.015,19.56,156.01,83.47,8.01,-57.94,-1035.69,-2.9,-1.14,-0.0077,0.0559,28.87,30.32,30.52,32.15,27.72,-0.8746
0.4,0.02,-0.18,0.005,-0.002,19.56,-29.65,82.91,7.06,-58.02,-1036.3,-2.67,-1.48,-0.0068,0.056,28.88,30.31,30.54,32.17,27.71,-1.6595
0.41,0.05,-0.04,-0.015,-0.006,19.55,-316.99,82.61,8.18,-58.68,-1035.46,-2.86,-1.26,-0.0079,0.0567,28.87,30.32,30.49,32.16,27.7,-1.0617
0.42,0.02,0.1,0.011,-0.006,19.55,54.07,82.81,9.13,-59.39,-1035.59,-3.22,-0.92,-0.0088,0.0573,28.85,30.31,30.49,32.16,27.71,-0.6384
0.43,0.06,0.1,0.001,-0.013,19.56,156.01,83.27,8.89,-61.43,-1034.26,-4.32,-1.07,-0.0086,0.0594,28.86,30.31,30.49,32.17,27.72,-0.8746
0.44,0.05,-0.11,0.001,0.009,19.55,-116.78,83.62,7.23,-60.87,-1036.32,-3.58,-1.61,-0.007,0.0587,28.85,30.3,30.46,32.15,27.7,-1.1674
0.45,0.06,0.1,0.016,-0.003,19.55,156.01,83.37,8.19,-61.5,-1035.0,-4.22,-1.26,-0.0079,0.0594,28.85,30.34,30.43,32.15,27.7,-0.8747
0.46,0.02,0.03,0.018,-0.016,19.56,183.84,82.76,8.73,-61.4,-1037.61,-3.0,-0.94,-0.0084,0.0592,28.87,30.37,30.41,32.14,27.72,-0.8936
0.47,0.04,-0.04,0.023,-0.0,19.55,-255.1,82.51,9.14,-58.72,-1034.74,-3.11,-0.92,-0.0088,0.0568,28.89,30.37,30.41,32.13,27.72,-1.0766
0.48,0.05,-0.04,0.021,0.001,19.55,-316.99,82.81,7.76,-59.43,-1034.86,-3.49,-1.29,-0.0075,0.0574,28.91,30.38,30.38,32.13,27.7,-1.0617
0.49,0.05,-0.11,0.014,0.006,19.55,-116.78,83.37,9.13,-58.08,-1032.84,-3.86,-0.92,-0.0088,0.0562,28.91,30.4,30.38,32.14,27.71,-1.1674
0.5,0.06,0.03,0.001,-0.019,19.56,530.43,83.62,9.67,-59.3,-1034.14,-3.49,-0.6,-0.0094,0.0573,28.91,30.4,30.33,32.14,27.72,-0.9631
0.51,0.05,0.1,0.014,-0.0,19.55,130.52,83.47,9.0,-60.82,-1037.73,-3.11,-0.78,-0.0087,0.0586,28.92,30.38,30.36,32.15,27.71,-0.8502
0.52,0.05,-0.11,-0.008,-0.019,19.56,-116.78,83.02,7.07,-59.31,-1034.97,-3.46,-1.48,-0.0068,0.0573,28.93,30.35,30.38,32.14,27.7,-1.1675
0.53,0.06,0.03,-0.006,-0.022,19.56,530.43,82.51,7.23,-61.38,-1035.82,-4.01,-1.61,-0.007,0.0593,28.95,30.31,30.43,32.15,27.72,-0.9631
0.54,0.05,0.17,-0.009,-0.003,19.56,76.51,82.61,8.2,-61.5,-1036.43,-3.84,-1.26,-0.0079,0.0593,28.95,30.34,30.4,32.15,27.72,-0.7444
0.55,0.05,-0.04,0.005,-0.019,19.56,-316.99,83.22,8.44,-60.01,-1035.94,-3.79,-1.11,-0.0082,0.0579,28.97,30.34,30.41,32.15,27.7,-1.0617
